Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
5/13/2016 10:11,129,129,0,0,0
5/14/2016 0:35,161,161,0,0,0
5/14/2016 16:39,234,234,0,0,0
5/15/2016 9:28,122,122,0,0,0
5/15/2016 17:36,161,161,0,0,0
5/16/2016 7:44,147,147,0,0,0
5/17/2016 12:21,177,177,0,0,0
5/17/2016 12:22,177,174,3,3,0.017241379
5/17/2016 19:55,226,226,0,0,0
5/18/2016 6:44,135,135,0,0,0
5/18/2016 19:47,215,215,0,0,0
5/19/2016 12:08,195,195,0,0,0
5/19/2016 22:36,159,159,0,0,0
5/20/2016 11:18,188,188,0,0,0
5/20/2016 23:38,175,175,0,0,0
5/21/2016 12:28,91,91,0,0,0
5/22/2016 8:03,227,227,0,0,0
5/22/2016 21:45,219,219,0,0,0
5/23/2016 13:25,147,147,0,0,0
5/24/2016 7:54,86,86,0,0,0
5/24/2016 12:30,271,271,0,0,0
5/24/2016 12:31,271,266,5,5,0.018796992
5/25/2016 7:49,200,200,0,0,0
5/25/2016 13:00,259,259,0,0,0
5/26/2016 7:15,143,143,0,0,0
5/26/2016 22:00,183,183,0,0,0
5/27/2016 13:22,74,74,0,0,0
5/28/2016 9:21,134,134,0,0,0
5/28/2016 21:55,117,117,0,0,0
5/29/2016 10:44,131,131,0,0,0
5/29/2016 23:33,189,189,0,0,0
5/30/2016 12:42,139,139,0,0,0
5/30/2016 18:30,121,121,0,0,0
5/30/2016 22:19,179,179,0,0,0
6/1/2016 11:48,93,93,0,0,0
6/1/2016 11:49,93,86,7,7,0.081395349
6/2/2016 1:08,170,170,0,0,0
6/2/2016 17:58,107,107,0,0,0
6/3/2016 8:36,152,152,0,0,0
6/3/2016 10:58,127,127,0,0,0
6/3/2016 11:03,125,125,0,0,0
6/3/2016 11:08,123,123,0,0,0
6/3/2016 11:13,121,121,0,0,0
6/3/2016 11:18,119,119,0,0,0
6/3/2016 11:23,117,116,1,1,0.00862069
6/3/2016 11:28,114,114,0,0,0
6/3/2016 11:33,112,113,-1,1,0.008849558
6/3/2016 11:38,111,112,-1,1,0.008928571
6/3/2016 11:43,110,109,1,1,0.009174312
6/3/2016 11:48,107,109,-2,2,0.018348624
6/3/2016 11:53,107,111,-4,4,0.036036036
6/3/2016 11:58,109,113,-4,4,0.03539823
6/3/2016 12:03,111,115,-4,4,0.034782609
6/3/2016 12:13,111,122,-11,11,0.090163934
6/3/2016 12:18,120,125,-5,5,0.04
6/3/2016 12:23,123,131,-8,8,0.061068702
6/3/2016 12:28,129,141,-12,12,0.085106383
6/3/2016 12:33,139,153,-14,14,0.091503268
6/3/2016 12:38,151,163,-12,12,0.073619632
6/3/2016 12:43,161,170,-9,9,0.052941176
6/3/2016 12:48,168,185,-17,17,0.091891892
6/3/2016 12:53,183,184,-1,1,0.005434783
6/3/2016 12:58,182,187,-5,5,0.026737968
6/3/2016 13:08,183,196,-13,13,0.066326531
6/3/2016 13:18,192,205,-13,13,0.063414634
6/3/2016 13:23,203,213,-10,10,0.046948357
6/3/2016 13:28,211,220,-9,9,0.040909091
6/3/2016 13:33,218,229,-11,11,0.048034934
6/3/2016 13:38,227,239,-12,12,0.050209205
6/3/2016 13:43,237,241,-4,4,0.01659751
6/3/2016 13:48,239,244,-5,5,0.020491803
6/3/2016 13:53,242,245,-3,3,0.012244898
6/3/2016 13:58,243,242,1,1,0.004132231
6/3/2016 14:03,241,238,3,3,0.012605042
6/3/2016 14:08,237,234,3,3,0.012820513
6/3/2016 14:13,233,227,6,6,0.026431718
6/3/2016 14:18,226,219,7,7,0.03196347
6/3/2016 14:23,218,212,6,6,0.028301887
6/3/2016 14:28,211,204,7,7,0.034313725
6/3/2016 14:33,203,195,8,8,0.041025641
6/3/2016 14:43,193,177,16,16,0.09039548
6/3/2016 14:48,176,167,9,9,0.053892216
6/3/2016 14:53,166,156,10,10,0.064102564
6/3/2016 14:58,155,146,9,9,0.061643836
6/3/2016 15:03,145,137,8,8,0.058394161
6/3/2016 15:08,136,129,7,7,0.054263566
6/3/2016 15:13,128,122,6,6,0.049180328
6/3/2016 15:18,121,116,5,5,0.043103448
6/3/2016 15:23,115,111,4,4,0.036036036
6/3/2016 15:28,110,104,6,6,0.057692308
6/3/2016 15:33,103,98,5,5,0.051020408
6/3/2016 15:38,97,93,4,4,0.043010753
6/3/2016 15:43,92,91,1,1,0.010989011
6/3/2016 15:48,90,90,0,0,0
6/3/2016 15:53,89,92,-3,3,0.032608696
6/3/2016 15:58,91,98,-7,7,0.071428571
6/3/2016 16:03,97,105,-8,8,0.076190476
6/3/2016 16:08,104,113,-9,9,0.079646018
6/3/2016 16:13,112,122,-10,10,0.081967213
6/3/2016 16:28,119,153,-34,34,0.222222222
6/3/2016 16:33,152,163,-11,11,0.067484663
6/3/2016 16:38,162,173,-11,11,0.063583815
6/3/2016 16:43,172,185,-13,13,0.07027027
6/3/2016 16:48,184,198,-14,14,0.070707071
6/3/2016 16:53,197,207,-10,10,0.048309179
6/3/2016 16:58,206,215,-9,9,0.041860465
6/3/2016 17:03,214,222,-8,8,0.036036036
6/3/2016 17:08,221,226,-5,5,0.022123894
6/3/2016 17:18,224,226,-2,2,0.008849558
6/3/2016 17:38,222,210,12,12,0.057142857
6/3/2016 17:43,209,206,3,3,0.014563107
6/3/2016 17:48,205,202,3,3,0.014851485
6/3/2016 17:53,201,198,3,3,0.015151515
6/3/2016 18:08,195,187,8,8,0.042780749
6/3/2016 18:13,186,183,3,3,0.016393443
6/3/2016 18:18,182,181,1,1,0.005524862
6/3/2016 18:23,180,180,0,0,0
6/3/2016 18:28,179,180,-1,1,0.005555556
6/3/2016 18:33,179,178,1,1,0.005617978
6/3/2016 18:38,177,175,2,2,0.011428571
6/3/2016 18:43,174,173,1,1,0.005780347
6/3/2016 18:48,172,171,1,1,0.005847953
6/3/2016 18:53,170,170,0,0,0
6/3/2016 18:58,169,170,-1,1,0.005882353
6/3/2016 19:03,169,170,-1,1,0.005882353
6/3/2016 19:08,169,171,-2,2,0.011695906
6/3/2016 19:13,170,169,1,1,0.00591716
6/3/2016 19:18,168,164,4,4,0.024390244
6/3/2016 19:23,163,165,-2,2,0.012121212
6/3/2016 19:33,163,167,-4,4,0.023952096
6/3/2016 19:38,166,167,-1,1,0.005988024
6/3/2016 19:43,166,168,-2,2,0.011904762
6/3/2016 19:48,167,171,-4,4,0.023391813
6/3/2016 19:53,170,176,-6,6,0.034090909
6/3/2016 19:58,175,180,-5,5,0.027777778
6/3/2016 20:03,177,178,-1,1,0.005617978
6/3/2016 20:08,175,180,-5,5,0.027777778
6/3/2016 20:13,177,184,-7,7,0.038043478
6/3/2016 20:18,181,188,-7,7,0.037234043
6/3/2016 20:23,185,193,-8,8,0.041450777
6/3/2016 20:28,190,198,-8,8,0.04040404
6/3/2016 20:33,195,203,-8,8,0.039408867
6/3/2016 20:38,200,209,-9,9,0.043062201
6/3/2016 20:45,204,217,-13,13,0.059907834
6/3/2016 20:48,216,205,11,11,0.053658537
6/3/2016 20:53,202,215,-13,13,0.060465116
6/3/2016 20:58,212,211,1,1,0.004739336
6/3/2016 21:03,208,210,-2,2,0.00952381
6/3/2016 21:08,207,206,1,1,0.004854369
6/3/2016 21:13,203,206,-3,3,0.014563107
6/3/2016 21:18,203,204,-1,1,0.004901961
6/3/2016 21:23,201,200,1,1,0.005
6/3/2016 21:28,197,195,2,2,0.01025641
6/3/2016 21:33,192,192,0,0,0
6/3/2016 21:38,189,188,1,1,0.005319149
6/3/2016 21:43,185,183,2,2,0.010928962
6/3/2016 21:48,180,177,3,3,0.016949153
6/3/2016 21:53,174,172,2,2,0.011627907
6/3/2016 21:58,169,169,0,0,0
6/3/2016 22:03,166,168,-2,2,0.011904762
6/3/2016 22:08,165,167,-2,2,0.011976048
6/3/2016 22:13,164,165,-1,1,0.006060606
6/3/2016 22:18,162,164,-2,2,0.012195122
6/3/2016 22:23,161,162,-1,1,0.00617284
6/3/2016 22:28,159,162,-3,3,0.018518519
6/3/2016 22:33,159,162,-3,3,0.018518519
6/3/2016 22:38,159,162,-3,3,0.018518519
6/3/2016 22:43,159,163,-4,4,0.024539877
6/3/2016 22:48,160,163,-3,3,0.018404908
6/3/2016 22:58,157,164,-7,7,0.042682927
6/3/2016 23:03,161,165,-4,4,0.024242424
6/3/2016 23:08,162,167,-5,5,0.02994012
6/3/2016 23:13,164,168,-4,4,0.023809524
6/3/2016 23:18,165,172,-7,7,0.040697674
6/3/2016 23:23,169,173,-4,4,0.023121387
6/3/2016 23:28,170,172,-2,2,0.011627907
6/3/2016 23:33,169,173,-4,4,0.023121387
6/3/2016 23:38,170,171,-1,1,0.005847953
6/3/2016 23:43,168,168,0,0,0
6/3/2016 23:48,165,166,-1,1,0.006024096
6/3/2016 23:53,163,168,-5,5,0.029761905
