TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-09-26T16:59:06.000Z,236.0000854,16,203,205,203.0000284,206,205,204,202,198,192,186,182,184,191
2018-09-26T14:29:27.000Z,194,14,205,203.0000284,206,205,204,202,198,192,186,182,184,191,205
2018-09-26T14:24:27.000Z,196,14,203.0000284,206,205,204,202,198,192,186,182,184,191,205,180
2018-09-26T14:19:27.000Z,199,14,206,205,204,202,198,192,186,182,184,191,205,180,162
2018-09-26T14:14:27.000Z,203,14,205,204,202,198,192,186,182,184,191,205,180,162,155
2018-09-26T14:09:27.000Z,205,14,204,202,198,192,186,182,184,191,205,180,162,155,160
2018-09-26T14:07:11.000Z,203.0000284,14,202,198,192,186,182,184,191,205,180,162,155,160,169
2018-09-26T14:04:27.000Z,206,14,198,192,186,182,184,191,205,180,162,155,160,169,180
2018-09-26T13:59:27.000Z,205,13,192,186,182,184,191,205,180,162,155,160,169,180,189
2018-09-26T13:54:27.000Z,204,13,186,182,184,191,205,180,162,155,160,169,180,189,192
2018-09-26T13:49:27.000Z,202,13,182,184,191,205,180,162,155,160,169,180,189,192,188
2018-09-26T13:44:27.000Z,198,13,184,191,205,180,162,155,160,169,180,189,192,188,179
2018-09-26T13:39:27.000Z,192,13,191,205,180,162,155,160,169,180,189,192,188,179,174
2018-09-26T13:34:27.000Z,186,13,205,180,162,155,160,169,180,189,192,188,179,174,169
2018-09-26T13:29:27.000Z,182,13,180,162,155,160,169,180,189,192,188,179,174,169,164
2018-09-26T13:24:27.000Z,184,13,162,155,160,169,180,189,192,188,179,174,169,164,157
2018-09-26T13:19:27.000Z,191,13,155,160,169,180,189,192,188,179,174,169,164,157,153
2018-09-26T13:04:27.000Z,205,13,160,169,180,189,192,188,179,174,169,164,157,153,152
2018-09-26T12:59:27.000Z,180,12,169,180,189,192,188,179,174,169,164,157,153,152,160.0000579
2018-09-26T12:54:27.000Z,162,12,180,189,192,188,179,174,169,164,157,153,152,160.0000579,154
2018-09-26T12:49:27.000Z,155,12,189,192,188,179,174,169,164,157,153,152,160.0000579,154,156
2018-09-26T12:44:27.000Z,160,12,192,188,179,174,169,164,157,153,152,160.0000579,154,156,157
2018-09-26T12:39:27.000Z,169,12,188,179,174,169,164,157,153,152,160.0000579,154,156,157,155
2018-09-26T12:34:27.000Z,180,12,179,174,169,164,157,153,152,160.0000579,154,156,157,155,153
2018-09-26T12:29:27.000Z,189,12,174,169,164,157,153,152,160.0000579,154,156,157,155,153,150
2018-09-26T12:24:27.000Z,192,12,169,164,157,153,152,160.0000579,154,156,157,155,153,150,150
2018-09-26T12:19:27.000Z,188,12,164,157,153,152,160.0000579,154,156,157,155,153,150,150,153
2018-09-26T12:14:27.000Z,179,12,157,153,152,160.0000579,154,156,157,155,153,150,150,153,158
2018-09-26T12:09:27.000Z,174,12,153,152,160.0000579,154,156,157,155,153,150,150,153,158,161
2018-09-26T12:04:27.000Z,169,12,152,160.0000579,154,156,157,155,153,150,150,153,158,161,160
2018-09-26T11:59:27.000Z,164,11,160.0000579,154,156,157,155,153,150,150,153,158,161,160,159
2018-09-26T11:54:27.000Z,157,11,154,156,157,155,153,150,150,153,158,161,160,159,159
2018-09-26T11:49:27.000Z,153,11,156,157,155,153,150,150,153,158,161,160,159,159,161
2018-09-26T11:44:27.000Z,152,11,157,155,153,150,150,153,158,161,160,159,159,161,163
2018-09-26T11:39:44.000Z,160.0000579,11,155,153,150,150,153,158,161,160,159,159,161,163,164
2018-09-26T11:39:27.000Z,154,11,153,150,150,153,158,161,160,159,159,161,163,164,165
2018-09-26T11:34:27.000Z,156,11,150,150,153,158,161,160,159,159,161,163,164,165,165
2018-09-26T11:29:27.000Z,157,11,150,153,158,161,160,159,159,161,163,164,165,165,165
2018-09-26T11:24:27.000Z,155,11,153,158,161,160,159,159,161,163,164,165,165,165,165
2018-09-26T11:19:27.000Z,153,11,158,161,160,159,159,161,163,164,165,165,165,165,165
2018-09-26T11:14:27.000Z,150,11,161,160,159,159,161,163,164,165,165,165,165,165,165
2018-09-26T11:09:27.000Z,150,11,160,159,159,161,163,164,165,165,165,165,165,165,165
2018-09-26T11:04:28.000Z,153,11,159,159,161,163,164,165,165,165,165,165,165,165,165
2018-09-26T10:59:27.000Z,158,10,159,161,163,164,165,165,165,165,165,165,165,165,165
2018-09-26T10:54:27.000Z,161,10,161,163,164,165,165,165,165,165,165,165,165,165,166
2018-09-26T10:49:27.000Z,160,10,163,164,165,165,165,165,165,165,165,165,165,166,167
2018-09-26T10:44:27.000Z,159,10,164,165,165,165,165,165,165,165,165,165,166,167,168
2018-09-26T10:39:27.000Z,159,10,165,165,165,165,165,165,165,165,165,166,167,168,170
2018-09-26T10:34:27.000Z,161,10,165,165,165,165,165,165,165,165,166,167,168,170,173
2018-09-26T10:29:27.000Z,163,10,165,165,165,165,165,165,165,166,167,168,170,173,174
2018-09-26T10:24:27.000Z,164,10,165,165,165,165,165,165,166,167,168,170,173,174,174
2018-09-26T10:19:27.000Z,165,10,165,165,165,165,165,166,167,168,170,173,174,174,172
2018-09-26T10:14:27.000Z,165,10,165,165,165,165,166,167,168,170,173,174,174,172,170
2018-09-26T10:09:27.000Z,165,10,165,165,165,166,167,168,170,173,174,174,172,170,168
2018-09-26T10:04:27.000Z,165,10,165,165,166,167,168,170,173,174,174,172,170,168,171
2018-09-26T09:59:27.000Z,165,9,165,166,167,168,170,173,174,174,172,170,168,171,175
2018-09-26T09:54:27.000Z,165,9,166,167,168,170,173,174,174,172,170,168,171,175,180
2018-09-26T09:49:27.000Z,165,9,167,168,170,173,174,174,172,170,168,171,175,180,181
2018-09-26T09:44:27.000Z,165,9,168,170,173,174,174,172,170,168,171,175,180,181,182
2018-09-26T09:39:27.000Z,165,9,170,173,174,174,172,170,168,171,175,180,181,182,183
2018-09-26T09:34:27.000Z,166,9,173,174,174,172,170,168,171,175,180,181,182,183,183
2018-09-26T09:29:27.000Z,167,9,174,174,172,170,168,171,175,180,181,182,183,183,182
2018-09-26T09:24:27.000Z,168,9,174,172,170,168,171,175,180,181,182,183,183,182,180
2018-09-26T09:19:28.000Z,170,9,172,170,168,171,175,180,181,182,183,183,182,180,179
2018-09-26T09:14:27.000Z,173,9,170,168,171,175,180,181,182,183,183,182,180,179,181
2018-09-26T09:09:27.000Z,174,9,168,171,175,180,181,182,183,183,182,180,179,181,185
2018-09-26T09:04:27.000Z,174,9,171,175,180,181,182,183,183,182,180,179,181,185,188
2018-09-26T08:59:27.000Z,172,8,175,180,181,182,183,183,182,180,179,181,185,188,188
2018-09-26T08:54:27.000Z,170,8,180,181,182,183,183,182,180,179,181,185,188,188,186
2018-09-26T08:49:27.000Z,168,8,181,182,183,183,182,180,179,181,185,188,188,186,185
2018-09-26T08:44:27.000Z,171,8,182,183,183,182,180,179,181,185,188,188,186,185,186
2018-09-26T08:39:27.000Z,175,8,183,183,182,180,179,181,185,188,188,186,185,186,188
2018-09-26T08:34:27.000Z,180,8,183,182,180,179,181,185,188,188,186,185,186,188,190
2018-09-26T08:29:27.000Z,181,8,182,180,179,181,185,188,188,186,185,186,188,190,189
